UnitID,Time,Temp,Light
0x00540007,"2018-01-25 17:34:55",25.75,622
0x00540007,"2018-01-25 17:36:00",25.5,14
0x00540007,"2018-01-25 17:37:05",25.37,14
0x00540007,"2018-01-25 17:38:10",25.31,14
0x00540007,"2018-01-25 17:39:14",25.18,14
0x00540007,"2018-01-25 17:40:19",25.12,2
0x00540007,"2018-01-25 17:41:25",25.06,2
0x00540007,"2018-01-25 17:42:30",25.06,2
0x00540007,"2018-01-25 17:43:34",25,2
0x00540007,"2018-01-25 17:44:38",25,3
0x00540007,"2018-01-25 17:45:43",25.06,1
0x00540007,"2018-01-25 17:46:49",25.12,1
0x00540007,"2018-01-25 17:47:54",25.18,1
0x00540007,"2018-01-25 17:48:59",25.25,1
0x00540007,"2018-01-25 17:50:04",25.37,1
0x00540007,"2018-01-25 17:51:10",25.5,1
0x00540007,"2018-01-25 17:52:15",25.62,1
0x00540007,"2018-01-25 17:53:19",25.68,1
0x00540007,"2018-01-25 17:54:25",25.81,1
0x00540007,"2018-01-25 17:55:29",25.87,1
0x00540007,"2018-01-25 17:56:33",26,1
0x00540007,"2018-01-25 17:57:37",26.12,1
0x00540007,"2018-01-25 17:58:41",26.25,1
0x00540007,"2018-01-25 17:59:46",26.93,1
0x00540007,"2018-01-25 18:00:50",28.31,1
0x00540007,"2018-01-25 18:01:56",29.06,1
0x00540007,"2018-01-25 18:03:00",29.43,1
0x00540007,"2018-01-25 18:04:04",29.62,4029
0x00540007,"2018-01-25 18:05:09",31.87,9706
0x00540007,"2018-01-25 18:06:13",33.37,3369
0x00540007,"2018-01-25 18:07:19",33.5,3369
0x00540007,"2018-01-25 18:08:22",32.37,2
0x00540007,"2018-01-25 18:09:28",32.31,4
0x00540007,"2018-01-25 18:10:32",31.93,0
0x00540007,"2018-01-25 18:11:37",38.12,0
0x00540007,"2018-01-25 18:12:42",42.56,0
0x00540007,"2018-01-25 18:14:51",44.87,0
0x00540007,"2018-01-25 18:15:55",44.81,0
0x00540007,"2018-01-25 18:18:04",47.18,0
0x00540007,"2018-01-25 18:19:09",46.87,0
0x00540007,"2018-01-25 18:21:18",45.68,0
0x00540007,"2018-01-25 18:23:27",35.43,0
0x00540007,"2018-01-25 18:24:32",32.5,1973
0x00540007,"2018-01-25 18:25:37",31.12,1973
0x00540007,"2018-01-25 18:25:42",85,40061
0x00540007,"2018-01-25 18:26:47",32.25,0
0x00540007,"2018-01-25 18:27:51",33.31,0
0x00540007,"2018-01-25 18:28:55",32.87,0
0x00540007,"2018-01-25 18:30:00",33,7751
0x00540007,"2018-01-25 18:31:04",39.31,27556
0x00540007,"2018-01-25 18:32:08",42.5,0
0x00540007,"2018-01-25 18:33:12",44.18,0
0x00540007,"2018-01-25 18:34:17",45.75,0
0x00540007,"2018-01-25 18:35:22",46.12,0
0x00540007,"2018-01-25 18:36:26",45.93,0
0x00540007,"2018-01-25 18:37:30",46.5,0
0x00540007,"2018-01-25 18:38:34",46.81,0
0x00540007,"2018-01-25 18:39:38",46.37,0
0x00540007,"2018-01-25 18:40:43",44.93,0
0x00540007,"2018-01-25 18:41:47",44.75,0
0x00540007,"2018-01-25 18:42:51",44.93,0
0x00540007,"2018-01-25 18:43:55",46,0
0x00540007,"2018-01-25 18:44:59",45.43,0
0x00540007,"2018-01-25 18:46:02",46,0
0x00540007,"2018-01-25 18:47:06",46,0
0x00540007,"2018-01-25 18:48:11",45.37,0
0x00540007,"2018-01-25 18:49:15",45.31,0
0x00540007,"2018-01-25 18:50:21",45.62,0
0x00540007,"2018-01-25 18:51:24",45.87,0
0x00540007,"2018-01-25 18:52:30",45.18,0
0x00540007,"2018-01-25 18:53:33",44.93,0
0x00540007,"2018-01-25 18:54:39",45.5,0
0x00540007,"2018-01-25 18:55:43",44.93,0
0x00540007,"2018-01-25 18:56:48",45.37,0
0x00540007,"2018-01-25 18:57:52",45.18,0
0x00540007,"2018-01-25 18:58:56",44.43,0
0x00540007,"2018-01-25 19:00:00",45,0
0x00540007,"2018-01-25 19:01:05",44.87,0
0x00540007,"2018-01-25 19:02:09",44.62,0
0x00540007,"2018-01-25 19:03:14",44.87,0
0x00540007,"2018-01-25 19:04:20",45,0
0x00540007,"2018-01-25 19:05:24",44.68,0
0x00540007,"2018-01-25 19:06:29",44.68,0
0x00540007,"2018-01-25 19:07:33",43.62,0
0x00540007,"2018-01-25 19:08:38",44.43,0
0x00540007,"2018-01-25 19:09:42",44.68,0
0x00540007,"2018-01-25 19:10:45",44.5,0
0x00540007,"2018-01-25 19:11:49",43.81,0
0x00540007,"2018-01-25 19:12:54",43.81,0
0x00540007,"2018-01-25 19:13:59",44.06,0
0x00540007,"2018-01-25 19:15:03",43.87,0
0x00540007,"2018-01-25 19:16:08",43,0
0x00540007,"2018-01-25 19:17:11",43.06,0
0x00540007,"2018-01-25 19:18:15",43.06,0
0x00540007,"2018-01-25 19:19:19",43.68,0
0x00540007,"2018-01-25 19:20:23",42.68,0
0x00540007,"2018-01-25 19:21:29",41.93,0
0x00540007,"2018-01-25 19:22:32",41.75,0
0x00540007,"2018-01-25 19:23:37",40.93,32222
0x00540007,"2018-01-25 19:24:41",40.06,28185
0x00540007,"2018-01-25 19:25:45",39.31,15682
0x00540007,"2018-01-25 19:26:49",38.56,11572
0x00540007,"2018-01-25 19:27:52",38.25,13963
0x00540007,"2018-01-25 19:28:57",37.43,13585
0x00540007,"2018-01-25 19:30:01",36.56,13018
0x00540007,"2018-01-25 19:31:06",36.18,19363
0x00540007,"2018-01-25 19:32:10",36.06,19854
0x00540007,"2018-01-25 19:33:15",36.68,19819
0x00540007,"2018-01-25 19:34:21",37.37,17164
0x00540007,"2018-01-25 19:35:25",37.37,24720
0x00540007,"2018-01-25 19:36:30",38.18,33561
0x00540007,"2018-01-25 19:37:35",38.56,39446
0x00540007,"2018-01-25 19:38:40",39.37,0
0x00540007,"2018-01-25 19:39:44",40.5,0
0x00540007,"2018-01-25 19:40:48",40.31,0
0x00540007,"2018-01-25 19:41:54",41.18,0
0x00540007,"2018-01-25 19:42:59",40.93,0
0x00540007,"2018-01-25 19:44:04",41.87,0
0x00540007,"2018-01-25 19:45:08",40.31,0
0x00540007,"2018-01-25 19:46:12",41.68,0
0x00540007,"2018-01-25 19:47:16",42,0
0x00540007,"2018-01-25 19:48:21",40.93,0
0x00540007,"2018-01-25 19:49:25",41.06,0
0x00540007,"2018-01-25 19:50:29",40.5,0
0x00540007,"2018-01-25 19:51:32",39.18,0
0x00540007,"2018-01-25 19:52:37",39.25,0
0x00540007,"2018-01-25 19:53:42",38.93,0
0x00540007,"2018-01-25 19:54:48",38.93,0
0x00540007,"2018-01-25 19:55:51",39.18,0
0x00540007,"2018-01-25 19:56:55",38.87,0
0x00540007,"2018-01-25 19:59:03",39.18,0
0x00540007,"2018-01-25 20:00:09",39.25,0
0x00540007,"2018-01-25 20:01:14",39.31,0
0x00540007,"2018-01-25 20:02:18",39.43,0
0x00540007,"2018-01-25 20:03:22",39.56,0
0x00540007,"2018-01-25 20:04:27",39.43,0
0x00540007,"2018-01-25 20:05:32",39.06,0
0x00540007,"2018-01-25 20:06:36",39.18,0
0x00540007,"2018-01-25 20:07:40",38.68,0
0x00540007,"2018-01-25 20:08:44",38.37,0
0x00540007,"2018-01-25 20:09:48",37.81,0
0x00540007,"2018-01-25 20:10:52",36.75,35163
0x00540007,"2018-01-25 20:11:56",36.06,30920
0x00540007,"2018-01-25 20:13:00",35.18,22258
0x00540007,"2018-01-25 20:15:09",34.5,12788
0x00540007,"2018-01-25 20:16:13",34,11554
0x00540007,"2018-01-25 20:17:18",33.81,10956
0x00540007,"2018-01-25 20:18:24",33.68,9745
0x00540007,"2018-01-25 20:19:28",33.43,8462
0x00540007,"2018-01-25 20:20:34",33.25,8215
0x00540007,"2018-01-25 20:21:38",32.68,8970
0x00540007,"2018-01-25 20:22:42",32.81,9111
0x00540007,"2018-01-25 20:23:47",32.81,7471
0x00540007,"2018-01-25 20:24:53",32.68,6041
0x00540007,"2018-01-25 20:25:58",32.31,5654
0x00540007,"2018-01-25 20:27:02",32.43,5481
0x00540007,"2018-01-25 20:28:07",32.18,5512
0x00540007,"2018-01-25 20:29:11",32,5446
0x00540007,"2018-01-25 20:30:16",32,5272
0x00540007,"2018-01-25 20:31:21",32,5341
0x00540007,"2018-01-25 20:32:26",32.06,5161
0x00540007,"2018-01-25 20:33:29",31.87,5106
0x00540007,"2018-01-25 20:34:34",31.5,5042
0x00540007,"2018-01-25 20:35:39",31.06,5003
0x00540007,"2018-01-25 20:36:43",31.43,5042
0x00540007,"2018-01-25 20:37:47",31.31,5202
0x00540007,"2018-01-25 20:38:52",31.43,5023
0x00540007,"2018-01-25 20:39:57",31.31,4873
0x00540007,"2018-01-25 20:41:02",31.31,4844
0x00540007,"2018-01-25 20:42:06",31.31,4829
0x00540007,"2018-01-25 20:43:11",31.12,4813
0x00540007,"2018-01-25 20:44:16",31.31,4783
0x00540007,"2018-01-25 20:45:21",31.18,4748
0x00540007,"2018-01-25 20:46:25",31,4754
0x00540007,"2018-01-25 20:47:30",30.93,4688
0x00540007,"2018-01-25 20:48:33",30.87,4678
0x00540007,"2018-01-25 20:49:37",30.5,4653
0x00540007,"2018-01-25 20:50:42",30.5,4628
0x00540007,"2018-01-25 20:51:47",30.56,4598
0x00540007,"2018-01-25 20:52:52",30.37,4563
0x00540007,"2018-01-25 20:53:58",30.68,4553
0x00540007,"2018-01-25 20:55:02",30.5,4513
0x00540007,"2018-01-25 20:57:10",30.18,4478
0x00540007,"2018-01-25 20:58:15",30.12,4438
0x00540007,"2018-01-25 20:59:18",30.06,4413
0x00540007,"2018-01-25 21:00:22",30.18,4367
0x00540007,"2018-01-25 21:01:27",30.25,4358
0x00540007,"2018-01-25 21:02:30",30.25,4317
0x00540007,"2018-01-25 21:03:35",30.18,4308
0x00540007,"2018-01-25 21:04:39",30.25,4267
0x00540007,"2018-01-25 21:05:43",30.12,4227
0x00540007,"2018-01-25 21:06:48",30,4202
0x00540007,"2018-01-25 21:07:53",29.87,4167
0x00540007,"2018-01-25 21:08:57",29.68,4142
0x00540007,"2018-01-25 21:10:01",29.81,4112
0x00540007,"2018-01-25 21:11:06",29.68,4087
0x00540007,"2018-01-25 21:12:10",29.68,4057
0x00540007,"2018-01-25 21:13:15",29.68,4032
0x00540007,"2018-01-25 21:14:20",29.43,3991
0x00540007,"2018-01-25 21:15:24",29.37,3981
0x00540007,"2018-01-25 21:16:28",29.43,3936
0x00540007,"2018-01-25 21:17:33",29.37,3926
0x00540007,"2018-01-25 21:18:37",29.12,3880
0x00540007,"2018-01-25 21:19:42",29.06,3855
0x00540007,"2018-01-25 21:21:50",29,3790
0x00540007,"2018-01-25 21:22:54",28.87,3750
0x00540007,"2018-01-25 21:23:58",28.75,3720
0x00540007,"2018-01-25 21:25:02",28.68,3679
0x00540007,"2018-01-25 21:26:06",28.62,3654
0x00540007,"2018-01-25 21:27:10",28.56,3609
0x00540007,"2018-01-25 21:28:14",28.5,3568
0x00540007,"2018-01-25 21:29:18",28.43,3508
0x00540007,"2018-01-25 21:30:22",28.31,3483
0x00540007,"2018-01-25 21:31:27",28.31,3437
0x00540007,"2018-01-25 21:32:31",28.18,3412
0x00540007,"2018-01-25 21:33:35",28.12,3357
0x00540007,"2018-01-25 21:34:40",27.93,3296
0x00540007,"2018-01-25 21:35:45",27.81,3271
0x00540007,"2018-01-25 21:37:55",27.81,3175
0x00540007,"2018-01-25 21:39:00",27.75,3135
0x00540007,"2018-01-25 21:40:05",27.5,3095
0x00540007,"2018-01-25 21:41:10",27.5,3039
0x00540007,"2018-01-25 21:42:14",27.5,2963
0x00540007,"2018-01-25 21:43:19",27.31,2923
0x00540007,"2018-01-25 21:44:23",27.18,2888
0x00540007,"2018-01-25 21:45:28",27,2817
0x00540007,"2018-01-25 21:46:33",26.93,2757
0x00540007,"2018-01-25 21:47:38",26.93,2701
0x00540007,"2018-01-25 21:48:43",26.87,2651
0x00540007,"2018-01-25 21:49:48",26.87,2581
0x00540007,"2018-01-25 21:50:53",26.81,2520
0x00540007,"2018-01-25 21:51:59",26.62,2450
0x00540007,"2018-01-25 21:53:02",26.62,2400
0x00540007,"2018-01-25 21:54:06",26.62,2340
0x00540007,"2018-01-25 21:55:11",26.56,2270
0x00540007,"2018-01-25 21:57:20",26.43,2139
0x00540007,"2018-01-25 21:58:25",26.56,2068
0x00540007,"2018-01-25 21:59:29",26.5,1998
0x00540007,"2018-01-25 22:00:32",26.43,1912
0x00540007,"2018-01-25 22:01:37",26.5,1841
0x00540007,"2018-01-25 22:02:40",26.25,1791
0x00540007,"2018-01-25 22:03:45",26.18,1705
0x00540007,"2018-01-25 22:04:48",26.06,1635
0x00540007,"2018-01-25 22:05:53",26,1549
0x00540007,"2018-01-25 22:06:57",25.93,1478
0x00540007,"2018-01-25 22:09:05",25.75,1327
0x00540007,"2018-01-25 22:10:09",25.68,1262
0x00540007,"2018-01-25 22:11:13",25.56,1176
0x00540007,"2018-01-25 22:12:18",25.37,1111
0x00540007,"2018-01-25 22:13:23",25.43,1022
0x00540007,"2018-01-25 22:14:27",25.25,974
0x00540007,"2018-01-25 22:15:33",25.37,885
0x00540007,"2018-01-25 22:16:36",25.37,820
0x00540007,"2018-01-25 22:17:40",25.18,747
0x00540007,"2018-01-25 22:18:45",25.25,674
0x00540007,"2018-01-25 22:20:54",25.25,553
0x00540007,"2018-01-25 22:22:00",25.06,506
0x00540007,"2018-01-25 22:23:04",25.18,432
0x00540007,"2018-01-25 22:24:08",24.75,376
0x00540007,"2018-01-25 22:25:12",24.68,335
0x00540007,"2018-01-25 22:26:16",24.68,304
0x00540007,"2018-01-25 22:27:20",24.68,264
0x00540007,"2018-01-25 22:28:24",24.81,224
0x00540007,"2018-01-25 22:29:28",24.75,200
0x00540007,"2018-01-25 22:30:32",24.75,176
0x00540007,"2018-01-25 22:31:36",24.62,127
0x00540007,"2018-01-25 22:32:42",24.68,103
0x00540007,"2018-01-25 22:33:46",24.62,95
0x00540007,"2018-01-25 22:34:50",24.56,62
0x00540007,"2018-01-25 22:35:55",24.62,55
0x00540007,"2018-01-25 22:37:00",24.68,64
0x00540007,"2018-01-25 22:38:04",24.68,31
0x00540007,"2018-01-25 22:39:08",24.56,13
0x00540007,"2018-01-25 22:40:12",24.62,24
0x00540007,"2018-01-25 22:41:16",24.43,24
0x00540007,"2018-01-25 22:42:21",24.37,6
0x00540007,"2018-01-25 22:43:26",24.43,6
0x00540007,"2018-01-25 22:44:32",24.43,6
0x00540007,"2018-01-25 22:45:36",24.43,14
0x00540007,"2018-01-25 22:46:40",24.25,14
0x00540007,"2018-01-25 22:47:44",24.06,14
0x00540007,"2018-01-25 22:48:48",24.12,14
0x00540007,"2018-01-25 22:49:53",24,14
0x00540007,"2018-01-25 22:50:57",23.93,14
0x00540007,"2018-01-25 22:52:01",24,14
0x00540007,"2018-01-25 22:54:11",23.93,14
0x00540007,"2018-01-25 22:55:15",23.87,14
0x00540007,"2018-01-25 22:56:20",23.81,14
0x00540007,"2018-01-25 22:57:24",24,14
0x00540007,"2018-01-25 22:58:28",24.06,14
0x00540007,"2018-01-25 22:59:34",24,14
0x00540007,"2018-01-25 23:00:38",23.87,14
0x00540007,"2018-01-25 23:01:44",23.93,14
0x00540007,"2018-01-25 23:02:47",23.93,14
0x00540007,"2018-01-25 23:03:54",23.93,14
0x00540007,"2018-01-25 23:04:58",23.87,14
0x00540007,"2018-01-25 23:06:02",23.87,14
0x00540007,"2018-01-25 23:07:07",23.81,14
0x00540007,"2018-01-25 23:08:12",23.68,14
0x00540007,"2018-01-25 23:09:16",23.56,14
0x00540007,"2018-01-25 23:10:22",23.56,14
0x00540007,"2018-01-25 23:11:25",23.37,14
0x00540007,"2018-01-25 23:12:31",23.43,14
0x00540007,"2018-01-25 23:14:39",23.56,14
0x00540007,"2018-01-25 23:15:44",23.56,14
0x00540007,"2018-01-25 23:16:49",23.56,14
0x00540007,"2018-01-25 23:17:53",23.56,14
0x00540007,"2018-01-25 23:18:58",23.5,14
0x00540007,"2018-01-25 23:20:01",23.5,14
0x00540007,"2018-01-25 23:21:05",23.56,14
0x00540007,"2018-01-25 23:23:14",23.5,14
0x00540007,"2018-01-25 23:24:18",23.31,14
0x00540007,"2018-01-25 23:25:23",23.31,14
0x00540007,"2018-01-25 23:26:27",23.31,14
0x00540007,"2018-01-25 23:27:32",23.18,14
0x00540007,"2018-01-25 23:28:36",23.12,14
0x00540007,"2018-01-25 23:29:40",23.18,14
0x00540007,"2018-01-25 23:30:44",23.31,14
0x00540007,"2018-01-25 23:31:50",23.31,14
0x00540007,"2018-01-25 23:32:53",23.25,14
0x00540007,"2018-01-25 23:33:57",23.31,14
0x00540007,"2018-01-25 23:35:02",23.25,14
0x00540007,"2018-01-25 23:36:06",23.18,14
0x00540007,"2018-01-25 23:37:11",23.06,14
0x00540007,"2018-01-25 23:38:15",23,14
0x00540007,"2018-01-25 23:39:21",23.12,14
0x00540007,"2018-01-25 23:40:26",23.12,14
0x00540007,"2018-01-25 23:41:30",23.06,14
0x00540007,"2018-01-25 23:42:35",23.12,14
0x00540007,"2018-01-25 23:43:39",23.12,14
0x00540007,"2018-01-25 23:44:43",23.06,14
0x00540007,"2018-01-25 23:45:49",23,14
0x00540007,"2018-01-25 23:46:53",23.06,14
0x00540007,"2018-01-25 23:47:58",23,14
0x00540007,"2018-01-25 23:49:03",23.06,14
0x00540007,"2018-01-25 23:50:07",22.93,14
0x00540007,"2018-01-25 23:51:11",23,14
0x00540007,"2018-01-25 23:52:15",23,14
0x00540007,"2018-01-25 23:53:20",22.81,14
0x00540007,"2018-01-25 23:54:24",22.81,14
0x00540007,"2018-01-25 23:56:32",22.87,14
0x00540007,"2018-01-25 23:57:36",22.81,14
0x00540007,"2018-01-25 23:58:41",22.81,14
0x00540007,"2018-01-25 23:59:46",22.81,14
0x00540007,"2018-01-26 00:00:50",22.75,14
0x00540007,"2018-01-26 00:01:54",22.75,14
0x00540007,"2018-01-26 00:02:58",22.75,14
0x00540007,"2018-01-26 00:04:03",22.62,14
0x00540007,"2018-01-26 00:05:08",22.75,14
0x00540007,"2018-01-26 00:07:17",22.68,14
0x00540007,"2018-01-26 00:08:21",22.62,14
0x00540007,"2018-01-26 00:09:25",22.62,14
0x00540007,"2018-01-26 00:10:30",22.62,14
0x00540007,"2018-01-26 00:11:34",22.62,14
0x00540007,"2018-01-26 00:12:39",22.56,14
0x00540007,"2018-01-26 00:13:43",22.5,14
0x00540007,"2018-01-26 00:15:53",22.5,14
0x00540007,"2018-01-26 00:16:58",22.43,14
0x00540007,"2018-01-26 00:18:03",22.37,14
0x00540007,"2018-01-26 00:19:06",22.31,14
0x00540007,"2018-01-26 00:20:10",22.37,14
0x00540007,"2018-01-26 00:21:14",22.31,14
0x00540007,"2018-01-26 00:22:18",22.37,14
0x00540007,"2018-01-26 00:23:22",22.37,14
0x00540007,"2018-01-26 00:24:26",22.37,14
0x00540007,"2018-01-26 00:25:30",22.37,14
0x00540007,"2018-01-26 00:26:34",22.31,14
0x00540007,"2018-01-26 00:27:38",22.25,14
0x00540007,"2018-01-26 00:28:43",22.12,14
0x00540007,"2018-01-26 00:29:46",22.12,14
0x00540007,"2018-01-26 00:30:51",22.18,14
0x00540007,"2018-01-26 00:31:56",22.18,14
0x00540007,"2018-01-26 00:33:00",22.18,14
0x00540007,"2018-01-26 00:34:04",22.18,14
0x00540007,"2018-01-26 00:35:08",22.06,14
0x00540007,"2018-01-26 00:36:11",22.06,14
0x00540007,"2018-01-26 00:37:17",22,14
0x00540007,"2018-01-26 00:38:22",22,14
0x00540007,"2018-01-26 00:39:27",22.06,14
0x00540007,"2018-01-26 00:40:31",22,14
0x00540007,"2018-01-26 00:41:35",22,14
0x00540007,"2018-01-26 00:43:43",22,14
0x00540007,"2018-01-26 00:44:49",22,14
0x00540007,"2018-01-26 00:45:53",22,14
0x00540007,"2018-01-26 00:46:57",22,14
0x00540007,"2018-01-26 00:48:02",21.93,14
0x00540007,"2018-01-26 00:49:06",21.93,14
0x00540007,"2018-01-26 00:50:10",21.93,14
0x00540007,"2018-01-26 00:51:15",21.87,14
0x00540007,"2018-01-26 00:52:20",21.87,14
0x00540007,"2018-01-26 00:53:25",21.81,14
0x00540007,"2018-01-26 00:54:31",21.87,14
0x00540007,"2018-01-26 00:55:36",21.81,14
0x00540007,"2018-01-26 00:56:40",21.81,14
0x00540007,"2018-01-26 00:57:43",21.81,14
0x00540007,"2018-01-26 00:58:48",21.81,14
0x00540007,"2018-01-26 00:59:52",21.75,14
0x00540007,"2018-01-26 01:00:57",21.75,14
0x00540007,"2018-01-26 01:02:01",21.68,14
0x00540007,"2018-01-26 01:03:06",21.68,14
0x00540007,"2018-01-26 01:04:12",21.68,14
0x00540007,"2018-01-26 01:05:16",21.68,14
0x00540007,"2018-01-26 01:06:20",21.62,14
0x00540007,"2018-01-26 01:07:25",21.56,14
0x00540007,"2018-01-26 01:08:29",21.56,14
0x00540007,"2018-01-26 01:09:33",21.62,14
0x00540007,"2018-01-26 01:10:38",21.56,14
0x00540007,"2018-01-26 01:11:43",21.56,14
0x00540007,"2018-01-26 01:12:47",21.56,14
0x00540007,"2018-01-26 01:13:51",21.56,14
0x00540007,"2018-01-26 01:14:57",21.5,14
0x00540007,"2018-01-26 01:16:00",21.5,14
0x00540007,"2018-01-26 01:17:05",21.5,14
0x00540007,"2018-01-26 01:18:09",21.43,14
0x00540007,"2018-01-26 01:19:13",21.37,14
0x00540007,"2018-01-26 01:20:17",21.37,14
0x00540007,"2018-01-26 01:21:21",21.31,14
0x00540007,"2018-01-26 01:22:27",21.37,14
0x00540007,"2018-01-26 01:23:30",21.31,14
0x00540007,"2018-01-26 01:24:36",21.31,14
0x00540007,"2018-01-26 01:25:41",21.31,14
0x00540007,"2018-01-26 01:26:45",21.25,14
0x00540007,"2018-01-26 01:27:48",21.25,14
0x00540007,"2018-01-26 01:28:54",21.18,14
0x00540007,"2018-01-26 01:29:59",21.18,14
0x00540007,"2018-01-26 01:31:02",21.25,14
0x00540007,"2018-01-26 01:32:07",21.18,14
0x00540007,"2018-01-26 01:33:13",21.18,14
0x00540007,"2018-01-26 01:34:18",21.18,14
0x00540007,"2018-01-26 01:35:23",21.18,14
0x00540007,"2018-01-26 01:36:28",21.12,14
0x00540007,"2018-01-26 01:37:33",21.12,14
0x00540007,"2018-01-26 01:38:37",21.12,14
0x00540007,"2018-01-26 01:39:42",21.06,14
0x00540007,"2018-01-26 01:40:47",21.06,14
0x00540007,"2018-01-26 01:41:53",21,14
0x00540007,"2018-01-26 01:42:57",21.06,14
0x00540007,"2018-01-26 01:44:00",21.06,14
0x00540007,"2018-01-26 01:45:05",21.06,14
0x00540007,"2018-01-26 01:46:10",21,14
0x00540007,"2018-01-26 01:47:14",21,14
0x00540007,"2018-01-26 01:48:19",21,14
0x00540007,"2018-01-26 01:49:23",20.93,14
0x00540007,"2018-01-26 01:50:27",20.87,14
0x00540007,"2018-01-26 01:51:33",20.81,14
0x00540007,"2018-01-26 01:52:37",20.81,14
0x00540007,"2018-01-26 01:53:42",20.87,14
0x00540007,"2018-01-26 01:54:47",20.87,14
0x00540007,"2018-01-26 01:55:51",20.87,14
0x00540007,"2018-01-26 01:56:55",20.87,14
0x00540007,"2018-01-26 01:57:58",20.81,14
0x00540007,"2018-01-26 01:59:03",20.81,14
0x00540007,"2018-01-26 02:01:13",20.75,14
0x00540007,"2018-01-26 02:02:17",20.75,14
0x00540007,"2018-01-26 02:03:21",20.68,14
0x00540007,"2018-01-26 02:04:25",20.68,14
0x00540007,"2018-01-26 02:05:29",20.68,14
0x00540007,"2018-01-26 02:06:33",20.68,14
0x00540007,"2018-01-26 02:08:42",20.62,14
0x00540007,"2018-01-26 02:09:47",20.62,14
0x00540007,"2018-01-26 02:10:51",20.56,14
0x00540007,"2018-01-26 02:11:55",20.56,14
0x00540007,"2018-01-26 02:12:59",20.56,14
0x00540007,"2018-01-26 02:14:03",20.56,14
0x00540007,"2018-01-26 02:15:08",20.5,14
0x00540007,"2018-01-26 02:16:12",20.43,14
0x00540007,"2018-01-26 02:17:17",20.43,14
0x00540007,"2018-01-26 02:18:22",20.43,14
0x00540007,"2018-01-26 02:19:27",20.43,14
0x00540007,"2018-01-26 02:20:33",20.37,14
0x00540007,"2018-01-26 02:21:37",20.37,14
0x00540007,"2018-01-26 02:22:42",20.37,14
0x00540007,"2018-01-26 02:23:46",20.37,14
0x00540007,"2018-01-26 02:24:51",20.37,14
0x00540007,"2018-01-26 02:25:55",20.31,14
0x00540007,"2018-01-26 02:27:00",20.31,14
0x00540007,"2018-01-26 02:28:04",20.31,14
0x00540007,"2018-01-26 02:29:09",20.31,14
0x00540007,"2018-01-26 02:30:13",20.25,14
0x00540007,"2018-01-26 02:31:18",20.25,14
0x00540007,"2018-01-26 02:32:22",20.25,14
0x00540007,"2018-01-26 02:33:27",20.25,14
0x00540007,"2018-01-26 02:34:32",20.25,14
0x00540007,"2018-01-26 02:35:37",20.25,14
0x00540007,"2018-01-26 02:36:41",20.25,14
0x00540007,"2018-01-26 02:37:45",20.18,14
0x00540007,"2018-01-26 02:38:49",20.18,14
0x00540007,"2018-01-26 02:39:54",20.18,14
0x00540007,"2018-01-26 02:40:58",20.18,14
0x00540007,"2018-01-26 02:42:01",20.12,14
0x00540007,"2018-01-26 02:43:05",20.18,14
0x00540007,"2018-01-26 02:44:10",20.12,14
0x00540007,"2018-01-26 02:45:15",20.12,14
0x00540007,"2018-01-26 02:46:19",20.06,14
0x00540007,"2018-01-26 02:47:24",20.06,14
0x00540007,"2018-01-26 02:49:34",20,14
0x00540007,"2018-01-26 02:50:39",20,14
0x00540007,"2018-01-26 02:51:42",20.06,14
0x00540007,"2018-01-26 02:52:47",20,14
0x00540007,"2018-01-26 02:53:51",20,14
0x00540007,"2018-01-26 02:54:55",20,14
0x00540007,"2018-01-26 02:57:04",20,14
0x00540007,"2018-01-26 02:58:07",20,14
0x00540007,"2018-01-26 02:59:12",20,14
0x00540007,"2018-01-26 03:00:16",19.93,14
0x00540007,"2018-01-26 03:01:21",19.93,14
0x00540007,"2018-01-26 03:02:25",19.93,14
0x00540007,"2018-01-26 03:03:30",19.93,14
0x00540007,"2018-01-26 03:04:36",19.93,14
0x00540007,"2018-01-26 03:05:40",19.93,14
0x00540007,"2018-01-26 03:06:46",19.93,14
0x00540007,"2018-01-26 03:07:51",19.93,14
0x00540007,"2018-01-26 03:08:56",19.93,14
0x00540007,"2018-01-26 03:10:00",19.87,14
0x00540007,"2018-01-26 03:11:05",19.87,14
0x00540007,"2018-01-26 03:12:10",19.87,14
0x00540007,"2018-01-26 03:13:15",19.87,14
0x00540007,"2018-01-26 03:15:25",19.81,14
0x00540007,"2018-01-26 03:16:30",19.81,14
0x00540007,"2018-01-26 03:17:36",19.81,14
0x00540007,"2018-01-26 03:18:41",19.87,14
0x00540007,"2018-01-26 03:19:46",19.87,14
0x00540007,"2018-01-26 03:20:51",19.87,14
0x00540007,"2018-01-26 03:23:01",19.81,14
0x00540007,"2018-01-26 03:24:05",19.81,14
0x00540007,"2018-01-26 03:25:09",19.81,14
0x00540007,"2018-01-26 03:26:13",19.75,14
0x00540007,"2018-01-26 03:27:17",19.75,14
0x00540007,"2018-01-26 03:28:22",19.75,14
0x00540007,"2018-01-26 03:29:28",19.75,14
0x00540007,"2018-01-26 03:30:31",19.75,14
0x00540007,"2018-01-26 03:31:37",19.75,14
